2025-07-06 15:01:02 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 126.0, wind direction: ES
2025-07-06 15:15:35 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 317.6, wind direction: WN
2025-07-06 15:16:06 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 340.8, wind direction: NNW
2025-07-06 15:16:07 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 340.8, wind direction: NNW
2025-07-06 15:16:37 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 194.8, wind direction: SSW
2025-07-06 15:16:38 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 194.8, wind direction: SSW
2025-07-06 15:17:08 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 338.3, wind direction: NNW
2025-07-06 15:17:09 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 338.3, wind direction: NNW
2025-07-06 15:17:40 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 330.6, wind direction: NNW
2025-07-06 15:17:40 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 330.6, wind direction: NNW
2025-07-06 15:18:11 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 91.5, wind direction: E
2025-07-06 15:18:11 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 91.5, wind direction: E
2025-07-06 15:18:42 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 165.9, wind direction: SSE
2025-07-06 15:18:43 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 165.9, wind direction: SSE
2025-07-06 15:19:13 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 139.6, wind direction: ES
2025-07-06 15:19:14 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 139.6, wind direction: ES
2025-07-06 15:19:44 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 244.3, wind direction: WSW
2025-07-06 15:19:45 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 244.3, wind direction: WSW
2025-07-06 15:20:16 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 139.5, wind direction: ES
2025-07-06 15:20:16 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 139.5, wind direction: ES
2025-07-06 15:20:47 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 158.7, wind direction: SSE
2025-07-06 15:20:47 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 198.9, wind direction: SSW
2025-07-06 15:21:18 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 150.3, wind direction: SSE
2025-07-06 15:21:19 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 150.3, wind direction: SSE
2025-07-06 15:21:49 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 159.0, wind direction: SSE
2025-07-06 15:21:50 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 159.0, wind direction: SSE
2025-07-06 15:22:20 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 158.2, wind direction: SSE
2025-07-06 15:22:21 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 158.2, wind direction: SSE
2025-07-06 15:22:52 - ModbusReader - INFO - wind speed: 0.1 m/s, wind level: 0, wind direction angle: 141.3, wind direction: ES
2025-07-06 15:22:52 - ModbusReader - INFO - wind speed: 0.1 m/s, wind level: 0, wind direction angle: 141.3, wind direction: ES
2025-07-06 15:23:23 - ModbusReader - INFO - wind speed: 0.5 m/s, wind level: 1, wind direction angle: 296.6, wind direction: WNW
2025-07-06 15:23:23 - ModbusReader - INFO - wind speed: 0.5 m/s, wind level: 1, wind direction angle: 296.6, wind direction: WNW
2025-07-06 15:23:54 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 274.0, wind direction: W
2025-07-06 15:23:55 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 274.0, wind direction: W
2025-07-06 15:24:25 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 170.4, wind direction: S
2025-07-06 15:24:26 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 170.4, wind direction: S
2025-07-06 15:24:56 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 136.2, wind direction: ES
2025-07-06 15:24:57 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 136.2, wind direction: ES
2025-07-06 15:25:28 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 94.2, wind direction: E
2025-07-06 15:25:28 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 94.2, wind direction: E
2025-07-06 15:25:59 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 133.3, wind direction: ES
2025-07-06 15:25:59 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 133.3, wind direction: ES
2025-07-06 15:26:30 - ModbusReader - INFO - wind speed: 0.5 m/s, wind level: 1, wind direction angle: 178.4, wind direction: S
2025-07-06 15:26:31 - ModbusReader - INFO - wind speed: 0.5 m/s, wind level: 1, wind direction angle: 178.4, wind direction: S
2025-07-06 15:27:01 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 162.9, wind direction: SSE
2025-07-06 15:27:02 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 162.9, wind direction: SSE
2025-07-06 15:27:32 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 17.1, wind direction: NNE
2025-07-06 15:27:33 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 17.1, wind direction: NNE
2025-07-06 15:28:04 - ModbusReader - INFO - wind speed: 0.9 m/s, wind level: 1, wind direction angle: 79.8, wind direction: E
2025-07-06 15:28:04 - ModbusReader - INFO - wind speed: 0.8 m/s, wind level: 1, wind direction angle: 152.8, wind direction: SSE
2025-07-06 15:28:35 - ModbusReader - INFO - wind speed: 0.9 m/s, wind level: 1, wind direction angle: 117.9, wind direction: ESE
2025-07-06 15:28:35 - ModbusReader - INFO - wind speed: 0.9 m/s, wind level: 1, wind direction angle: 117.9, wind direction: ESE
2025-07-06 15:29:06 - ModbusReader - INFO - wind speed: 1.0 m/s, wind level: 1, wind direction angle: 12.4, wind direction: NNE
2025-07-06 15:29:07 - ModbusReader - INFO - wind speed: 1.0 m/s, wind level: 1, wind direction angle: 12.4, wind direction: NNE
2025-07-06 15:29:37 - ModbusReader - INFO - wind speed: 0.6 m/s, wind level: 1, wind direction angle: 352.1, wind direction: N
2025-07-06 15:29:38 - ModbusReader - INFO - wind speed: 0.6 m/s, wind level: 1, wind direction angle: 352.1, wind direction: N
2025-07-06 15:30:08 - ModbusReader - INFO - wind speed: 0.6 m/s, wind level: 1, wind direction angle: 248.8, wind direction: WSW
2025-07-06 15:30:09 - ModbusReader - INFO - wind speed: 0.6 m/s, wind level: 1, wind direction angle: 248.8, wind direction: WSW
2025-07-06 15:30:40 - ModbusReader - INFO - wind speed: 1.0 m/s, wind level: 1, wind direction angle: 192.6, wind direction: SSW
2025-07-06 15:30:40 - ModbusReader - INFO - wind speed: 1.0 m/s, wind level: 1, wind direction angle: 192.6, wind direction: SSW
2025-07-06 15:31:11 - ModbusReader - INFO - wind speed: 0.6 m/s, wind level: 1, wind direction angle: 285.2, wind direction: WNW
2025-07-06 15:31:11 - ModbusReader - INFO - wind speed: 0.6 m/s, wind level: 1, wind direction angle: 285.2, wind direction: WNW
2025-07-06 15:31:42 - ModbusReader - INFO - wind speed: 0.4 m/s, wind level: 1, wind direction angle: 69.3, wind direction: ENE
2025-07-06 15:31:43 - ModbusReader - INFO - wind speed: 0.4 m/s, wind level: 1, wind direction angle: 69.3, wind direction: ENE
2025-07-06 15:32:13 - ModbusReader - INFO - wind speed: 0.5 m/s, wind level: 1, wind direction angle: 112.9, wind direction: ESE
2025-07-06 15:32:14 - ModbusReader - INFO - wind speed: 0.5 m/s, wind level: 1, wind direction angle: 112.9, wind direction: ESE
2025-07-06 15:32:44 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 147.1, wind direction: SSE
2025-07-06 15:32:45 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 147.1, wind direction: SSE
2025-07-06 15:33:16 - ModbusReader - INFO - wind speed: 0.7 m/s, wind level: 1, wind direction angle: 221.9, wind direction: WS
2025-07-06 15:33:16 - ModbusReader - INFO - wind speed: 0.7 m/s, wind level: 1, wind direction angle: 221.9, wind direction: WS
2025-07-06 15:33:47 - ModbusReader - INFO - wind speed: 0.5 m/s, wind level: 1, wind direction angle: 139.3, wind direction: ES
2025-07-06 15:33:47 - ModbusReader - INFO - wind speed: 0.5 m/s, wind level: 1, wind direction angle: 139.3, wind direction: ES
2025-07-06 15:34:18 - ModbusReader - INFO - wind speed: 0.5 m/s, wind level: 1, wind direction angle: 167.0, wind direction: SSE
2025-07-06 15:34:19 - ModbusReader - INFO - wind speed: 0.5 m/s, wind level: 1, wind direction angle: 167.0, wind direction: SSE
2025-07-06 15:34:49 - ModbusReader - INFO - wind speed: 1.1 m/s, wind level: 1, wind direction angle: 154.5, wind direction: SSE
2025-07-06 15:34:50 - ModbusReader - INFO - wind speed: 1.1 m/s, wind level: 1, wind direction angle: 154.5, wind direction: SSE
2025-07-06 15:35:20 - ModbusReader - INFO - wind speed: 0.7 m/s, wind level: 1, wind direction angle: 116.7, wind direction: ESE
2025-07-06 15:35:21 - ModbusReader - INFO - wind speed: 0.3 m/s, wind level: 1, wind direction angle: 196.3, wind direction: SSW
2025-07-06 15:35:52 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 139.4, wind direction: ES
2025-07-06 15:35:52 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 139.4, wind direction: ES
2025-07-06 15:36:23 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 178.0, wind direction: S
2025-07-06 15:36:23 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 178.0, wind direction: S
2025-07-06 15:36:54 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 154.0, wind direction: SSE
2025-07-06 15:36:55 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 154.0, wind direction: SSE
2025-07-06 15:37:25 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 169.9, wind direction: S
2025-07-06 15:37:26 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 169.9, wind direction: S
2025-07-06 15:37:56 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 175.0, wind direction: S
2025-07-06 15:37:57 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 175.0, wind direction: S
2025-07-06 15:38:28 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 124.9, wind direction: ES
2025-07-06 15:38:28 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 124.9, wind direction: ES
2025-07-06 15:38:59 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 166.8, wind direction: SSE
2025-07-06 15:38:59 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 166.8, wind direction: SSE
2025-07-06 15:39:30 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 105.6, wind direction: ESE
2025-07-06 15:39:31 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 105.6, wind direction: ESE
2025-07-06 15:40:01 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 164.8, wind direction: SSE
2025-07-06 15:40:02 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 164.8, wind direction: SSE
2025-07-06 15:40:32 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 223.4, wind direction: WS
2025-07-06 15:40:33 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 223.4, wind direction: WS
2025-07-06 15:41:04 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 97.9, wind direction: E
2025-07-06 15:41:04 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 97.9, wind direction: E
2025-07-06 15:41:35 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 359.1, wind direction: N
2025-07-06 15:41:35 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 359.1, wind direction: N
2025-07-06 15:42:06 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 96.4, wind direction: E
2025-07-06 15:42:07 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 96.4, wind direction: E
2025-07-06 15:42:37 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 119.0, wind direction: ESE
2025-07-06 15:42:38 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 160.8, wind direction: SSE
2025-07-06 15:43:08 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 177.8, wind direction: S
2025-07-06 15:43:09 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 177.8, wind direction: S
2025-07-06 15:43:40 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 263.6, wind direction: W
2025-07-06 15:43:40 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 263.6, wind direction: W
2025-07-06 15:44:11 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 81.8, wind direction: E
2025-07-06 15:44:11 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 81.8, wind direction: E
2025-07-06 15:44:42 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 154.6, wind direction: SSE
2025-07-06 15:44:43 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 154.6, wind direction: SSE
2025-07-06 15:45:13 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 39.1, wind direction: EN
2025-07-06 15:45:14 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 39.1, wind direction: EN
2025-07-06 15:45:44 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 100.2, wind direction: E
2025-07-06 15:45:45 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 100.2, wind direction: E
2025-07-06 15:46:16 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 84.6, wind direction: E
2025-07-06 15:46:16 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 84.6, wind direction: E
2025-07-06 15:46:47 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 31.0, wind direction: NNE
2025-07-06 15:46:47 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 31.0, wind direction: NNE
2025-07-06 15:47:18 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 247.9, wind direction: WSW
2025-07-06 15:47:19 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 247.9, wind direction: WSW
2025-07-06 15:47:49 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 346.3, wind direction: NNW
2025-07-06 15:47:50 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 346.3, wind direction: NNW
2025-07-06 15:48:20 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 155.9, wind direction: SSE
2025-07-06 15:48:21 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 155.9, wind direction: SSE
2025-07-06 15:48:52 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 163.5, wind direction: SSE
2025-07-06 15:48:52 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 163.5, wind direction: SSE
2025-07-06 15:49:23 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 203.9, wind direction: SSW
2025-07-06 15:49:23 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 203.9, wind direction: SSW
2025-07-06 15:49:54 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 87.8, wind direction: E
2025-07-06 15:49:55 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 144.6, wind direction: ES
2025-07-06 15:50:25 - ModbusReader - INFO - wind speed: 0.4 m/s, wind level: 1, wind direction angle: 118.4, wind direction: ESE
2025-07-06 15:50:26 - ModbusReader - INFO - wind speed: 0.4 m/s, wind level: 1, wind direction angle: 118.4, wind direction: ESE
2025-07-06 15:50:56 - ModbusReader - INFO - wind speed: 0.5 m/s, wind level: 1, wind direction angle: 222.0, wind direction: WS
2025-07-06 15:50:57 - ModbusReader - INFO - wind speed: 0.5 m/s, wind level: 1, wind direction angle: 222.0, wind direction: WS
2025-07-06 15:51:28 - ModbusReader - INFO - wind speed: 0.9 m/s, wind level: 1, wind direction angle: 111.6, wind direction: ESE
2025-07-06 15:51:28 - ModbusReader - INFO - wind speed: 0.9 m/s, wind level: 1, wind direction angle: 111.6, wind direction: ESE
2025-07-06 15:51:59 - ModbusReader - INFO - wind speed: 0.4 m/s, wind level: 1, wind direction angle: 280.6, wind direction: W
2025-07-06 15:51:59 - ModbusReader - INFO - wind speed: 0.4 m/s, wind level: 1, wind direction angle: 280.6, wind direction: W
2025-07-06 15:52:30 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 312.7, wind direction: WN
2025-07-06 15:52:31 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 312.7, wind direction: WN
2025-07-06 15:53:01 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 181.2, wind direction: S
2025-07-06 15:53:02 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 181.2, wind direction: S
2025-07-06 15:53:32 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 204.9, wind direction: SSW
2025-07-06 15:53:33 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 204.9, wind direction: SSW
2025-07-06 15:54:04 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 237.4, wind direction: WSW
2025-07-06 15:54:04 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 237.4, wind direction: WSW
2025-07-06 15:54:35 - ModbusReader - INFO - wind speed: 0.1 m/s, wind level: 0, wind direction angle: 148.0, wind direction: SSE
2025-07-06 15:54:35 - ModbusReader - INFO - wind speed: 0.1 m/s, wind level: 0, wind direction angle: 148.0, wind direction: SSE
2025-07-06 15:55:06 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 75.0, wind direction: ENE
2025-07-06 15:55:07 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 75.0, wind direction: ENE
2025-07-06 15:55:37 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 188.0, wind direction: S
